,R_x,f_0,f_1,f_2,f_3,f_4,f_5,F_1,F_2,F_3,F_4
0,1-2-5-14-6*4-3-5-7-9-13-12*9-10-11*1-0*8-14*3-1*,0.05,0.2,0.1111111111111111,0.2,0.1,0.16666666666666666,13.453255963894263,72,16.413323414174478,21.333333333333336
1,7-5-2-1-0*11-3-5-14-6*12-13-9-7*10-9*4-3*14-8*,0.05,0.03333333333333333,0.2,0.1111111111111111,0.05,0.16666666666666666,15.874274661508704,69,20.43262411347518,14.144444444444444
2,3-5-14*12-13-9-7-5-2-1-0*6-14-8*4-3-11*10-11*11-3-1*,0.0625,0.14285714285714285,0.07142857142857142,0.05,0.1111111111111111,0.14285714285714285,18.315280464216634,87,17.759634426285675,19.068650793650797
3,14-7*12-10-9-7-5-2-1-0*4-3-5*13-9-6*11-10*8-14*,0.04,0.1111111111111111,0.04,0.0625,0.05555555555555555,0.1111111111111111,13.154094132817537,76,17.760292600599236,12.897222222222222
4,5-7*6-14-5-2-1-0*12-13-9-7*5-3-4*9-10-11*14-8*,0.05555555555555555,0.1,0.0625,0.1,0.08333333333333333,0.04,15.25531914893617,69,20.564796905222437,10.812222222222223
5,4-3-5-14-6*0-1-2-5-7-9-10-12*13-12*14-8*3-11*12-13-9-7-5-3-4*,0.14285714285714285,0.16666666666666666,0.14285714285714285,0.125,0.07142857142857142,0.16666666666666666,13.109606705351386,94,15.096954818231413,28.047619047619044
6,3-4*3-5-7-9-10-12*8-14-5-2-1-0*13-9-6*3-11*12-13-9-7-5*,0.125,0.07142857142857142,0.1,0.1,0.125,0.07142857142857142,13.813023855577047,97,17.424977560334256,17.585714285714285
7,9-13-12*10-9-7-5-2-1-0*4-3-5-14-8*9-6*3-11*3-5-7-9-12*,0.07142857142857142,0.16666666666666666,0.08333333333333333,0.1111111111111111,0.05555555555555555,0.2,13.382978723404255,98,15.531690822572907,26.195238095238096
8,2-5-7-9-10*8-14-6-9-13-12*2-1-3-11*4-1-0*12-9-7-5-2-1*0-1-2-5*,0.0625,0.125,0.0625,0.04,0.14285714285714285,0.07142857142857142,14.18568665377176,112,17.304466165025527,20.995
9,1-2-5-7-9-10-12*6-14-5-3-11*4-1-0*12-13*14-8*9-7-5-2-1-0*,0.16666666666666666,0.125,0.03333333333333333,0.0625,0.03333333333333333,0.1,13.778852353320438,91,16.598331721470018,19.4
10,3-5-7*0-1-2-5-14-6*7-9-10-12*11-3-4*8-14*9-13*,0.03333333333333333,0.08333333333333333,0.03333333333333333,0.125,0.14285714285714285,0.07142857142857142,15.651192778852353,72,24.000214753518225,11.528571428571428
11,1-4*12-13-9-7-5-2-1-0*11-3-5-14-8*10-9-6*9-7-5-2*12-9-7-5-2-1*,0.1,0.05555555555555555,0.05,0.05,0.1111111111111111,0.04,13.834300451321727,114,19.057241470344326,13.455555555555556
12,3-5-14-6*0-1-2-5-7-9-10-12*11-3-4*9-13*14-8*5-14-6*,0.125,0.16666666666666666,0.05555555555555555,0.125,0.125,0.07142857142857142,14.02321083172147,77,16.461180470077956,19.519841269841272
13,10-12*12-13-9-7-5-2-1-0*6-14-5-3-11*4-1*14-8*1-2-5*,0.1,0.125,0.07142857142857142,0.07142857142857142,0.0625,0.04,15.362991618310767,76,18.305873619559733,14.221428571428572
14,9-13*12-10-9-7-5-2-1-0*6-14-5-3-4*10-11*14-8*9-6-14-8*,0.03333333333333333,0.1111111111111111,0.08333333333333333,0.05555555555555555,0.05,0.04,11.952288845905867,89,17.458920711486417,13.304444444444444
15,12-9*13-9-7-5-2-1-0*8-14-5-3-4*11-10-12*9-6*3-1*,0.14285714285714285,0.05555555555555555,0.1,0.14285714285714285,0.03333333333333333,0.08333333333333333,15.174725983236621,85,20.37649729541896,15.353968253968253
16,11-3-5-14*0-1-2-5-7-9-10-12*6-14-8*9-13*3-4*10-9*,0.16666666666666666,0.1,0.1,0.2,0.1,0.1,14.345583494519664,77,17.498318289275737,19.266666666666666
17,4-3-11*12-10-9-7-5-3*0-1-2-5-14-6*13-12*14-8*9-6*,0.14285714285714285,0.125,0.05,0.07142857142857142,0.03333333333333333,0.05,13.023855577047067,73,18.902514506769826,13.31904761904762
18,2-5-7-9-10-12*13-9-6-14-8*11-3-1-2*4-1-0*1-2*12-9-6*,0.1111111111111111,0.14285714285714285,0.05555555555555555,0.04,0.1,0.04,15.194068343004513,96,19.597697364110502,16.80063492063492
19,12-9-7-5-2*13-9-6-14-8*11-3-1-2*4-1-0*11-10*12-13-9-6*,0.03333333333333333,0.04,0.0625,0.05,0.125,0.0625,19.508059316569955,104,22.948823199542918,11.433333333333334
20,13-12*12-10-9-7-5-2-1-0*8-14-5-3-4*14-6*11-3*1-0*,0.125,0.07142857142857142,0.08333333333333333,0.125,0.05,0.125,14.323662153449387,74,19.80231747620529,11.880952380952381
21,2-5-7-9-10-12*6-14-5-3-11*0-1-3*4-3*13-9*8-14*,0.1111111111111111,0.2,0.07142857142857142,0.16666666666666666,0.03333333333333333,0.05555555555555555,15.090264345583494,73,18.380435810922933,17.03809523809524
22,14-5-2-1*12-13-9-7-5-3-4*8-14-6*11-10-12*1-0*9-10*,0.14285714285714285,0.03333333333333333,0.04,0.05,0.05555555555555555,0.07142857142857142,14.321727917472598,74,23.5914763978389,8.055555555555554
23,6-14-5-3-4*12-13-9-7-5-2-1-0*11-10-12*14-8*2-5-14-8*9-7*,0.05555555555555555,0.0625,0.03333333333333333,0.0625,0.04,0.1111111111111111,14.847195357833655,91,20.40351409884351,10.467222222222222
24,12-9-7-5-2-1*8-14-6-9-10*11-3-1-0*1-4*9-13*2-1*,0.2,0.03333333333333333,0.04,0.0625,0.0625,0.16666666666666666,14.684719535783366,84,20.149663811365937,15.563333333333333
25,5-3-4*12-10-9-7-5-2-1-0*13-9-6-14-8*3-11*0-1-3-11*10-9-6-14-8*,0.08333333333333333,0.0625,0.03333333333333333,0.14285714285714285,0.03333333333333333,0.2,13.326241134751774,119,18.603715975570598,20.182142857142857
26,9-10-12*13-9-7-5-2-1-0*4-3-5-14-8*11-3*6-14*2-1-0*,0.03333333333333333,0.04,0.04,0.08333333333333333,0.125,0.1,14.526112185686653,82,23.373435632623252,8.833333333333332
27,14-5-2-1*12-10-9-7-5-3-4*13-9-6*1-0*3-11*14-8*,0.2,0.1,0.14285714285714285,0.16666666666666666,0.2,0.125,14.488072211476467,77,16.58953995524709,21.752380952380953
28,11-3-5-14-8*0-1-2-5-7-9-13-12*10-9-6*4-3*1-2-5-7-9-10*14-5*,0.1111111111111111,0.1,0.0625,0.1,0.04,0.0625,13.731141199226306,97,17.11647907869784,16.430555555555557
29,4-3*3-5-7-9-10-12*8-14-5-2-1-0*13-9-6*3-11*6-9-13-12*,0.04,0.16666666666666666,0.07142857142857142,0.05,0.14285714285714285,0.2,13.822695035460994,94,16.608987749838814,22.905714285714286
30,5-2*12-13-9-7-5-3-4*10-9-6-14-8*0-1-3-11*0-1-2-5*12-9-7-5-2*,0.05555555555555555,0.16666666666666666,0.1111111111111111,0.14285714285714285,0.16666666666666666,0.08333333333333333,13.448742746615087,110,15.122023237883973,28.722222222222218
31,2-5-14*12-13-9-7-5-3-4*11-3-1-0*6-9-10*14-8*10-9-7-5-2*,0.05555555555555555,0.14285714285714285,0.1111111111111111,0.04,0.0625,0.125,14.607994842037396,93,16.927553762181237,19.793333333333333
32,14-6-9-10*12-13-9-7-5-2-1-0*4-3-5*11-3*14-8*3-5-14-8*,0.03333333333333333,0.05,0.05,0.05,0.125,0.1111111111111111,13.207607994842038,88,21.891130142035102,11.366666666666667
33,7-14-6*0-1-2-5-7-9-10-12*11-3-1*1-4*14-8*12-13*,0.04,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2,0.14285714285714285,13.943262411347519,66,17.15564152159897,18.94857142857143
34,8-14-6-9-10-12*13-9-7-5-2-1-0*5-3-11*3-4*12-13-9-7-5*6-9-13*,0.14285714285714285,0.04,0.125,0.07142857142857142,0.07142857142857142,0.125,13.824629271437782,111,18.545793679510098,20.872857142857143
35,11-10*12-10-9-7-5-2-1-0*4-3-5-14-8*6-9-13*2-5-14*1-2-5-7-9-10-12*,0.05555555555555555,0.07142857142857142,0.05555555555555555,0.1,0.07142857142857142,0.04,12.972920696324952,108,17.62347901768071,13.793650793650794
36,9-10-12*0-1-2-5-7-9-13*6-14-5-3-11*8-14*4-3*8-14-7*,0.125,0.0625,0.14285714285714285,0.16666666666666666,0.14285714285714285,0.08333333333333333,13.80206318504191,82,19.220825274016764,17.2797619047619
37,3-5-7*0-1-2-5-14-6*6-9-10-12*4-3-11*14-8*13-12*,0.14285714285714285,0.05555555555555555,0.05555555555555555,0.14285714285714285,0.05,0.14285714285714285,16.27659574468085,65,23.748309477756287,10.974603174603175
38,1-2-5-7*11-3-5-14-8*12-13-9-6-14*0-1-4*11-10*6-14-5-2*,0.1,0.08333333333333333,0.08333333333333333,0.05555555555555555,0.1111111111111111,0.14285714285714285,19.80915538362347,83,20.563324093801505,14.796825396825394
39,1-2-5-7-9-10-12*6-14-5-3-11*4-1-0*9-13*14-8*9-7-5-3-4*,0.04,0.1111111111111111,0.1,0.05,0.1111111111111111,0.05,13.527401676337847,92,20.1079791875501,13.400000000000002
40,2-5-7-9*12-10-9-6-14-8*11-3-1-2*0-1-4*13-12*4-3-5-14*,0.0625,0.04,0.2,0.08333333333333333,0.05,0.0625,13.912959381044487,82,21.725919510922107,13.693333333333332
41,4-3-5-7-9-12*0-1-2-5-14-8*13-12-10-11*6-9*9-6-14*12-9-7-5-2*,0.1111111111111111,0.07142857142857142,0.04,0.16666666666666666,0.1,0.04,14.425531914893616,108,18.04992686339382,16.984126984126984
42,2-1-0*12-13-9-7-5-2*6-14-5-3-4*11-10-9*14-8*3-5-7-9-13-12*,0.14285714285714285,0.03333333333333333,0.07142857142857142,0.16666666666666666,0.03333333333333333,0.0625,13.865892972275951,93,18.60370179783686,14.78095238095238
43,10-9-7-5-3*8-14-5-2-1-0*12-13-9-6*4-3-11*12-10-9-7-5-3*6-9-10*,0.14285714285714285,0.14285714285714285,0.03333333333333333,0.05555555555555555,0.125,0.14285714285714285,13.790457769181174,110,15.533480671460728,24.4031746031746
44,0-1-2-5-7-9-10-12*11-3-5-14-6*1-4*12-13*14-8*0-1-2-5-14-8*,0.03333333333333333,0.03333333333333333,0.05,0.1,0.04,0.03333333333333333,13.56608639587363,92,24.326223062344916,6.706666666666667
45,9-6*12-10-9-7-5-2-1-0*4-3-5-14-8*3-11*13-12*14-6-9-12*,0.08333333333333333,0.08333333333333333,0.05555555555555555,0.1,0.08333333333333333,0.125,13.136686009026434,90,18.472778852353322,15.86111111111111
46,8-14-7-5-2*6-14-5-3-11*13-12-10-11*2-1-0*1-4*13-9*,0.1111111111111111,0.0625,0.125,0.07142857142857142,0.05555555555555555,0.0625,29.36041263700838,75,23.7659261065792,13.053571428571427
47,13-9-7*8-14-6-9-10-12*0-1-2-5-14*4-3-5*3-11*5-7-9-12*,0.1111111111111111,0.1111111111111111,0.07142857142857142,0.16666666666666666,0.08333333333333333,0.1,13.462927143778208,97,17.560847915546184,20.174603174603174
48,12-13-9-6-14-8*0-1-2-5-7-9-10*5-3-4*11-10*1-4*3-5-7-9-10-12*,0.08333333333333333,0.14285714285714285,0.07142857142857142,0.16666666666666666,0.16666666666666666,0.0625,12.544165054803353,103,15.315719391616708,21.976190476190474
49,0-1-4*12-13-9-7-5-3-4*8-14-6-9-10*10-11*5-2*9-12*,0.125,0.1,0.08333333333333333,0.04,0.1111111111111111,0.14285714285714285,15.883301096067054,87,18.349776035834267,17.090476190476192
50,7-14*12-10-9-7-5-2-1-0*5-3-4*6-14-8*9-13*11-10*,0.08333333333333333,0.0625,0.04,0.07142857142857142,0.16666666666666666,0.03333333333333333,13.627337201805286,71,20.93174491530391,9.860238095238094
51,9-7-5-2-1-0*8-14-6-9-13-12*4-3-5*12-10-11*1-3-11*1-2-5-14-8*,0.14285714285714285,0.04,0.08333333333333333,0.1111111111111111,0.04,0.04,13.38749194068343,102,18.219777448931353,15.718095238095236
52,4-3-5-7-9-13*12-10-9-6-14-8*0-1-3-11*1-2*11-3-5-7*13-9-7*,0.2,0.0625,0.1,0.14285714285714285,0.08333333333333333,0.1111111111111111,15.0535138620245,108,17.236921325420955,24.7686507936508
53,0-1-2-5-7-9-10-12*8-14-5-3-11*13-9-6*4-3*12-10-9-6*11-3*,0.08333333333333333,0.125,0.07142857142857142,0.05,0.03333333333333333,0.08333333333333333,13.659574468085106,104,17.88775066024656,17.09285714285714
54,3-5-7*8-14-5-2-1-0*14-6-9-13-12*11-10-12*4-3*12-10-9-7-5-2-1-0*,0.1111111111111111,0.05,0.05,0.04,0.0625,0.03333333333333333,12.192778852353321,101,21.48625898923771,9.533333333333335
55,12-13-9-7-5-3*0-1-2-5-14-8*11-10-12*4-1*14-6*9-10*,0.16666666666666666,0.05,0.1,0.0625,0.14285714285714285,0.1111111111111111,13.93230174081238,76,18.23037246441502,15.832539682539682
56,11-3-5-14-6*12-13-9-7-5-2-1-0*3-4*12-10*14-8*5-2-1-0*,0.2,0.05,0.125,0.07142857142857142,0.0625,0.1,15.414571244358479,82,20.19386859837423,16.214285714285715
57,10-9-7-5-3*6-14-5-2-1-0*11-10-12-13*8-14*4-3*3-1*,0.1111111111111111,0.05555555555555555,0.14285714285714285,0.04,0.07142857142857142,0.07142857142857142,13.450676982591876,69,19.099254338014745,12.71936507936508
58,1-2-5-14*12-10-9-7-5-3-4*8-14-6*10-11*13-12*0-1*,0.08333333333333333,0.07142857142857142,0.14285714285714285,0.125,0.07142857142857142,0.1,14.37846550612508,66,19.658413926499033,12.576190476190476
59,12-10-9-6-14-8*0-1-2-5-7-9-13*11-3-5*4-1*0-1-2-5-7-9-12*9-10-12*,0.07142857142857142,0.05,0.1,0.08333333333333333,0.16666666666666666,0.14285714285714285,13.829142488716958,121,15.666475114899209,24.614285714285717
60,12-9-7-5-2*8-14-6-9-10*11-3-1-2*0-1-4*12-13*8-14*,0.2,0.14285714285714285,0.125,0.07142857142857142,0.125,0.125,15.69439071566731,84,17.768407479045777,23.735714285714288
61,7-5-3*0-1-2-5-14-6*12-10-9-7*11-3-4*8-14*12-13*,0.16666666666666666,0.07142857142857142,0.07142857142857142,0.125,0.05,0.1,15.767891682785299,66,20.746872985170857,11.842857142857143
62,1-2-5-14*4-3-5-7-9-13-12*6-14-8*11-10-9*1-0*8-14-6-9*,0.125,0.2,0.2,0.03333333333333333,0.04,0.2,12.961960025789812,86,17.869943708773498,25.640000000000004
63,5-7-9-10-12*8-14-5-2-1-0*5-3-4*6-9-13*3-11*12-10-9-7-5-2-1*,0.08333333333333333,0.1111111111111111,0.08333333333333333,0.08333333333333333,0.05,0.125,13.952933591231464,102,16.19911631964198,19.75
64,0-1-2-5-7-9*12-13-9-6-14-8*9-10-11*11-3-4*7-9-13*6-9-13-12*,0.05,0.1,0.04,0.08333333333333333,0.03333333333333333,0.04,16.46099290780142,112,20.163169699765444,13.66
