,R_x,f_0,f_1,f_2,f_3,f_4,f_5,F_1,F_2,F_3,F_4
0,4-3-5-14-8*0-1-2-5-7-9-10-12*6-9-13*10-11*9-6-14-8*10-9-7-5-2*,0.05,0.0625,0.125,0.03333333333333333,0.08333333333333333,0.05555555555555555,12.174725983236621,112,18.192427386620064,15.274999999999999
1,4-1*12-10-9-7-5-2-1-0*11-3-5-14-6*9-13*14-8*3-5-7*,0.14285714285714285,0.05555555555555555,0.0625,0.14285714285714285,0.05,0.08333333333333333,13.639587362991618,80,20.89360812823762,11.841666666666667
2,0-1-2-5-7-9-12*4-3-5-14-6*11-10-12-13*14-8*5-2*12-13-9-7-5-2-1*,0.05555555555555555,0.05,0.08333333333333333,0.14285714285714285,0.14285714285714285,0.2,15.02127659574468,99,18.014850599196713,20.942857142857143
3,7-5-3*6-14-5-2-1-0*7-9-13-12*11-10-12*14-8*3-4*,0.125,0.16666666666666666,0.1,0.2,0.0625,0.1111111111111111,17.010315925209543,69,18.6414786159467,18.98888888888889
4,5-3-4*0-1-2-5-7-9-10-12*8-14-6-9-13*11-3*6-9-12*10-12-13*,0.125,0.0625,0.04,0.04,0.05,0.1,13.682785299806577,100,19.84159610743823,12.025
5,6-14-5*0-1-2-5-7-9-10-12*5-3-11*4-1*9-13*14-8*,0.1111111111111111,0.03333333333333333,0.05,0.05555555555555555,0.1111111111111111,0.05,13.72340425531915,74,24.5655329068095,7.955555555555556
6,9-7*12-10-9-6-14-8*0-1-2-5-14*5-3-11*9-13*3-4*,0.125,0.125,0.08333333333333333,0.125,0.1,0.05555555555555555,16.490006447453258,77,18.452869116698903,16.96111111111111
7,2-1-3*12-13-9-7-5-3-4*8-14-6-9-10*11-10*1-0*10-9-7-5-2*,0.05,0.16666666666666666,0.14285714285714285,0.2,0.05,0.0625,13.820760799484203,91,17.265523432422768,23.169047619047618
8,6-14-5-3*0-1-2-5-7-9-13-12*11-10-9*8-14*4-3*3-5-7-9-13*,0.1111111111111111,0.16666666666666666,0.05555555555555555,0.14285714285714285,0.125,0.03333333333333333,13.124435847840104,91,16.581431925048946,19.419047619047618
9,6-14*0-1-2-5-14-8*12-13-9-7-5-3-4*9-10-11*12-9-7-5-3*1-2-5-7-9-12*,0.1,0.1,0.1,0.1,0.07142857142857142,0.14285714285714285,13.356544165054803,118,15.862124545029312,24.37142857142857
10,13-12*0-1-2-5-7-9-10-12*11-3-5-14-8*14-6*1-4*11-3*,0.1,0.125,0.1111111111111111,0.14285714285714285,0.1,0.125,14.23017408123791,78,17.249524026244927,18.476984126984128
11,12-9-7-5*6-14-5-2-1-0*11-10-12-13*5-3-4*8-14*12-10-9-7-5*,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.05,0.05555555555555555,0.1,13.466150870406189,91,17.81039575082128,13.8
12,14-5-2-1-0*4-3-5-7-9-10-12*13-9-6*14-8*3-11*12-10-9-7-5-2*,0.05,0.1,0.0625,0.07142857142857142,0.07142857142857142,0.05555555555555555,13.727272727272727,100,18.132788498677115,14.201984126984128
13,5-7-9-13*6-14-5-2-1-0*11-10-12-13*4-3-11*14-8*6-14-5-2-1*,0.2,0.0625,0.2,0.04,0.14285714285714285,0.05,21.01418439716312,85,18.28604365164649,20.655714285714286
14,7-5*8-14-5-2-1-0*14-6-9-10-12*1-3-11*13-12*4-3*,0.125,0.04,0.04,0.05,0.07142857142857142,0.125,16.576402321083172,64,26.334900259851903,6.525714285714286
15,12-13-9*0-1-2-5-7-9-10*6-14-5-3-11*14-8*4-1*2-5-14*,0.1,0.1,0.1111111111111111,0.08333333333333333,0.0625,0.1,13.836879432624114,77,17.961897515855195,15.105555555555558
16,4-3-5-14*12-10-9-7-5-2-1-0*6-9-13*11-3*8-14*4-3-5-7-9-10-12*,0.16666666666666666,0.2,0.1111111111111111,0.07142857142857142,0.1111111111111111,0.04,13.282398452611218,105,14.927870250948711,25.646349206349207
17,10-9-7-5-3*8-14-5-2-1-0*11-10-12-13*3-4*9-6*4-3-5-7-9*,0.1111111111111111,0.0625,0.14285714285714285,0.14285714285714285,0.16666666666666666,0.0625,13.68923275306254,89,17.250975861743232,17.805555555555554
18,10-9-7-5-2-1*8-14-6-9-13-12*11-3-1-0*4-3*13-9-7-5-3*3-5*,0.1,0.04,0.08333333333333333,0.2,0.14285714285714285,0.05,13.649258542875565,98,17.71993824925003,17.945714285714285
19,6-9-13*0-1-2-5-7-9-10-12*8-14-5-3-11*4-3*2-1-3*12-9-6-14*,0.1,0.14285714285714285,0.04,0.2,0.05555555555555555,0.04,12.591231463571889,101,16.966076163768125,18.104126984126985
